county,precinct,pct_latino,votes,votes_2012,clinton,trump,obama,romney,pct_clinton,pct_trump,pct_romney,pct_obama,wt_2012,wt_2016,county_name
005,005_344,0.08879363135333741,1307.0,1779.0,647.0,550,960.0,792,0.495026778882938,0.42081101759755163,0.4451939291736931,0.5396290050590219,0.006211483738063232,0.004192609843490869,Arapahoe County
005,005_351,0.10670391061452514,1382.0,2169.0,606.0,613,981.0,1127,0.4384949348769899,0.4435600578871201,0.5195942830797603,0.45228215767634855,0.0075731918088022205,0.004433195718212993,Arapahoe County
005,005_369,0.08755274261603375,748.0,NA,342.0,316,NA,NA,0.4572192513368984,0.42245989304812837,NA,NA,NA,0.00239944312389531,Arapahoe County
005,005_370,0.08058124174372523,1166.0,NA,602.0,439,NA,NA,0.516295025728988,0.3765008576329331,NA,NA,NA,0.003740308399013277,Arapahoe County
005,005_371,0.125,758.0,NA,411.0,304,NA,NA,0.5422163588390502,0.40105540897097625,NA,NA,NA,0.0024315212405249262,Arapahoe County
005,005_372,0.09507829977628636,1420.0,NA,625.0,631,NA,NA,0.44014084507042256,0.4443661971830986,NA,NA,NA,0.004555092561405535,Arapahoe County
005,005_265,0.13692579505300354,757.0,715.0,404.0,251,439.0,249,0.5336856010568032,0.33157199471598414,0.34825174825174826,0.6139860139860139,0.0024964647963548123,0.0024283134288619647,Arapahoe County
005,005_266,0.12209802235597593,837.0,849.0,372.0,364,466.0,358,0.4444444444444444,0.4348864994026284,0.4216725559481743,0.5488810365135454,0.0029643337232241056,0.0026849383618988963,Arapahoe County
005,005_267,0.11333914559721012,865.0,846.0,403.0,372,483.0,341,0.4658959537572254,0.4300578034682081,0.4030732860520095,0.5709219858156028,0.0029538590457568827,0.002774757088461822,Arapahoe County
005,005_268,0.036830357142857144,708.0,620.0,345.0,287,328.0,266,0.4872881355932203,0.4053672316384181,0.4290322580645161,0.5290322580645161,0.0021647666765594177,0.002271130657376844,Arapahoe County
005,005_269,0.15579710144927536,780.0,708.0,406.0,270,446.0,238,0.5205128205128206,0.34615384615384615,0.3361581920903955,0.6299435028248588,0.0024720238822646253,0.0025020930971100825,Arapahoe County
005,005_270,0.16085271317829458,704.0,673.0,345.0,258,367.0,275,0.4900568181818182,0.3664772727272727,0.4086181277860327,0.5453194650817236,0.0023498193118136903,0.0022582994107249975,Arapahoe County
005,005_271,0.16545893719806765,621.0,562.0,291.0,242,305.0,236,0.46859903381642515,0.3896940418679549,0.4199288256227758,0.5427046263345195,0.00196225624552644,0.001992051042699181,Arapahoe County
005,005_272,0.04413347685683531,744.0,658.0,338.0,320,323.0,315,0.4543010752688172,0.43010752688172044,0.4787234042553192,0.4908814589665654,0.0022974459244775756,0.0023866118772434635,Arapahoe County
005,005_273,0.10400866738894908,717.0,631.0,345.0,296,327.0,296,0.4811715481171548,0.41283124128312415,0.46909667194928684,0.5182250396196514,0.0022031738272725687,0.0023000009623434987,Arapahoe County
005,005_302,0.11329305135951662,1039.0,978.0,525.0,411,560.0,405,0.5052935514918191,0.39557266602502406,0.41411042944785276,0.5725971370143149,0.003414744854314694,0.0033329163178171485,Arapahoe County
005,005_303,0.11764705882352941,758.0,717.0,402.0,270,388.0,315,0.5303430079155673,0.3562005277044855,0.4393305439330544,0.5411436541143654,0.0025034479146662943,0.0024315212405249262,Arapahoe County
005,005_304,0.12421711899791232,700.0,643.0,364.0,258,378.0,249,0.52,0.36857142857142855,0.38724727838258166,0.5878693623639192,0.0022450725371414605,0.002245468164073151,Arapahoe County
005,005_305,0.06779661016949153,1068.0,1e3,574.0,406,575.0,394,0.5374531835205992,0.3801498127340824,0.394,0.575,0.003491559155740996,0.003425942856043036,Arapahoe County
005,005_306,0.13566739606126915,708.0,671.0,310.0,326,332.0,321,0.4378531073446328,0.4604519774011299,0.4783904619970194,0.4947839046199702,0.0023428361935022082,0.002271130657376844,Arapahoe County
005,005_307,0.13010446343779677,520.0,492.0,310.0,148,347.0,137,0.5961538461538461,0.2846153846153846,0.2784552845528455,0.7052845528455285,0.00171784710462457,0.001668062064740055,Arapahoe County
005,005_308,0.10106820049301561,906.0,830.0,474.0,320,488.0,312,0.5231788079470199,0.35320088300220753,0.3759036144578313,0.5879518072289157,0.002897994099265027,0.0029062773666432497,Arapahoe County
005,005_309,0.13956734124214934,1036.0,976.0,517.0,404,545.0,418,0.49903474903474904,0.38996138996138996,0.42827868852459017,0.5584016393442623,0.0034077617360032124,0.0033232928828282634,Arapahoe County
005,005_310,0.12147380541162925,1297.0,1158.0,812.0,368,762.0,375,0.6260601387818041,0.28373168851195063,0.3238341968911917,0.6580310880829016,0.004043225502348074,0.004160531726861253,Arapahoe County
005,005_311,0.1493239271017049,1292.0,1664.0,724.0,452,995.0,640,0.5603715170278638,0.3498452012383901,0.38461538461538464,0.5979567307692307,0.005809954435153018,0.004144492668546444,Arapahoe County
005,005_312,0.1422319474835886,1323.0,697.0,763.0,384,437.0,246,0.5767195767195767,0.29024943310657597,0.35294117647058826,0.6269727403156384,0.0024336167315514743,0.004243934830098255,Arapahoe County
005,005_313,0.12468193384223919,854.0,810.0,403.0,346,439.0,343,0.4718969555035129,0.405152224824356,0.42345679012345677,0.5419753086419753,0.002828162916150207,0.002739471160169244,Arapahoe County
005,005_314,0.10161090458488228,613.0,570.0,298.0,221,296.0,259,0.48613376835236544,0.3605220228384992,0.4543859649122807,0.519298245614035,0.001990188718772368,0.0019663885493954878,Arapahoe County
005,005_315,0.11419558359621451,1171.0,1137.0,551.0,442,595.0,501,0.4705380017079419,0.3774551665243382,0.44063324538258575,0.523306948109059,0.003969902760077512,0.0037563474573280853,Arapahoe County
005,005_316,0.09325153374233129,606.0,559.0,297.0,230,279.0,264,0.4900990099009901,0.3795379537953795,0.47227191413237923,0.4991055456171735,0.001951781568059217,0.0019439338677547564,Arapahoe County
005,005_317,0.06288751107174491,810.0,768.0,377.0,314,398.0,347,0.4654320987654321,0.38765432098765434,0.4518229166666667,0.5182291666666666,0.002681517431609085,0.002598327446998932,Arapahoe County
005,005_318,0.14077163712200208,673.0,674.0,367.0,200,432.0,217,0.5453194650817236,0.2971768202080238,0.3219584569732938,0.6409495548961425,0.0023533108709694315,0.0021588572491731866,Arapahoe County
005,005_319,0.15756951596292482,670.0,630.0,302.0,268,348.0,261,0.4507462686567164,0.4,0.4142857142857143,0.5523809523809524,0.0021996822681168275,0.0021492338141843015,Arapahoe County
005,005_446,0.062206572769953054,680.0,658.0,324.0,293,311.0,331,0.4764705882352941,0.4308823529411765,0.5030395136778115,0.4726443768996961,0.0022974459244775756,0.002181311930813918,Arapahoe County
005,005_447,0.12382739212007504,715.0,651.0,424.0,191,432.0,201,0.593006993006993,0.26713286713286716,0.3087557603686636,0.663594470046083,0.0022730050103873887,0.0022935853390175756,Arapahoe County
005,005_448,0.0757014293276866,1352.0,1262.0,747.0,450,755.0,481,0.5525147928994083,0.3328402366863905,0.38114104595879555,0.598256735340729,0.004406347654545137,0.004336961368324143,Arapahoe County
005,005_449,0.11069651741293532,628.0,552.0,356.0,198,334.0,198,0.5668789808917197,0.31528662420382164,0.358695652173913,0.605072463768116,0.0019273406539690298,0.0020145057243399125,Arapahoe County
005,005_450,0.10153846153846154,1541.0,1441.0,825.0,520,883.0,524,0.5353666450356911,0.3374432186891629,0.36363636363636365,0.6127689104788342,0.0050313367434227756,0.004943237772623893,Arapahoe County
005,005_451,0.08608058608058608,413.0,364.0,176.0,177,182.0,162,0.4261501210653753,0.42857142857142855,0.44505494505494503,0.5,0.0012709275326897227,0.001324826216803159,Arapahoe County
005,005_452,0.06892655367231638,667.0,649.0,323.0,248,342.0,295,0.48425787106446777,0.37181409295352325,0.45454545454545453,0.5269645608628659,0.0022660218920759066,0.0021396103791954165,Arapahoe County
005,005_454,0.05178571428571429,866.0,861.0,489.0,299,488.0,353,0.5646651270207852,0.34526558891454967,0.4099883855981417,0.5667828106852497,0.003006232433092998,0.0027779649001247837,Arapahoe County
005,005_456,0.0815347721822542,979.0,935.0,471.0,389,483.0,420,0.48110316649642493,0.39734422880490294,0.44919786096256686,0.5165775401069519,0.003264607810617831,0.0031404476180394497,Arapahoe County
005,005_459,0.11739594450373532,654.0,603.0,302.0,257,336.0,245,0.4617737003058104,0.3929663608562691,0.40630182421227196,0.5572139303482587,0.0021054101709118206,0.0020979088275769153,Arapahoe County
005,005_460,0.08629441624365482,829.0,814.0,462.0,271,523.0,264,0.5572979493365501,0.32689987937273823,0.32432432432432434,0.6425061425061425,0.002842129152773171,0.002659275868595203,Arapahoe County
005,005_461,0.1197339246119734,1003.0,950.0,507.0,361,579.0,335,0.5054835493519442,0.35992023928215355,0.3526315789473684,0.6094736842105263,0.0033169811979539463,0.003217435097950529,Arapahoe County
005,005_462,0.11471518987341772,990.0,924.0,495.0,379,538.0,360,0.5,0.38282828282828285,0.38961038961038963,0.5822510822510822,0.0032262006599046806,0.003175733546332028,Arapahoe County
005,005_463,0.11046133853151396,1166.0,1097.0,542.0,487,527.0,538,0.4648370497427101,0.4176672384219554,0.49042844120328166,0.4804010938924339,0.0038302403938478727,0.003740308399013277,Arapahoe County
005,005_464,0.10463968410661402,739.0,700.0,390.0,264,425.0,254,0.5277401894451962,0.3572395128552097,0.3628571428571429,0.6071428571428571,0.002444091409018697,0.002370572818928655,Arapahoe County
005,005_472,0.13656957928802588,850.0,877.0,482.0,276,578.0,278,0.5670588235294117,0.3247058823529412,0.3169897377423033,0.6590649942987458,0.0030620973795848537,0.0027266399135173975,Arapahoe County
005,005_473,0.14023732470334413,1252.0,1246.0,713.0,407,796.0,416,0.5694888178913738,0.3250798722044728,0.33386837881219905,0.6388443017656501,0.004350482708053281,0.004016180202027979,Arapahoe County
005,005_301,0.13540197461212977,524.0,494.0,292.0,181,302.0,182,0.5572519083969466,0.34541984732824427,0.3684210526315789,0.611336032388664,0.0017248302229360521,0.0016808933113919016,Arapahoe County
005,005_420,0.07618025751072961,1307.0,1234.0,832.0,341,829.0,384,0.6365723029839326,0.260902830910482,0.31118314424635335,0.6717990275526742,0.004308583998184389,0.004192609843490869,Arapahoe County
005,005_421,0.05226480836236934,479.0,450.0,272.0,163,260.0,184,0.5678496868475992,0.34029227557411273,0.4088888888888889,0.5777777777777777,0.0015712016200834483,0.0015365417865586275,Arapahoe County
005,005_422,0.060240963855421686,552.0,500.0,318.0,183,319.0,170,0.5760869565217391,0.33152173913043476,0.34,0.638,0.001745779577870498,0.0017707120379548277,Arapahoe County
005,005_427,0.07323232323232323,1239.0,1199.0,682.0,451,698.0,491,0.5504439063761097,0.3640032284100081,0.40950792326939117,0.5821517931609674,0.004186379427733454,0.003974478650409477,Arapahoe County
005,005_428,0.0824561403508772,864.0,796.0,499.0,274,501.0,277,0.5775462962962963,0.31712962962962965,0.3479899497487437,0.6293969849246231,0.002779281087969833,0.0027715492767988606,Arapahoe County
005,005_429,0.112141652613828,756.0,725.0,483.0,197,493.0,210,0.6388888888888888,0.2605820105820106,0.2896551724137931,0.68,0.002531380387912222,0.002425105617199003,Arapahoe County
005,005_430,0.08678343949044585,849.0,832.0,521.0,237,537.0,265,0.6136631330977621,0.2791519434628975,0.31850961538461536,0.6454326923076923,0.002904977217576509,0.002723432101854436,Arapahoe County
005,005_431,0.10124610591900311,492.0,438.0,293.0,152,265.0,156,0.5955284552845529,0.3089430894308943,0.3561643835616438,0.6050228310502284,0.0015293029102145562,0.0015782433381771289,Arapahoe County
005,005_432,0.14077315827862874,911.0,871.0,609.0,187,622.0,229,0.6684961580680571,0.2052689352360044,0.2629161882893226,0.7141216991963261,0.0030411480246504076,0.0029223164249580578,Arapahoe County
005,005_433,0.13553113553113552,756.0,710.0,445.0,238,465.0,227,0.5886243386243386,0.3148148148148148,0.31971830985915495,0.6549295774647887,0.0024790070005761074,0.002425105617199003,Arapahoe County
005,005_437,0.155257586450247,1048.0,1005.0,593.0,344,637.0,341,0.5658396946564885,0.3282442748091603,0.33930348258706466,0.6338308457711442,0.003509016951519701,0.003361786622783803,Arapahoe County
005,005_438,0.061386138613861385,740.0,686.0,363.0,287,342.0,326,0.4905405405405405,0.3878378378378378,0.4752186588921283,0.49854227405247814,0.0023952095808383233,0.0023737806305916165,Arapahoe County
005,005_439,0.10808080808080808,788.0,781.0,379.0,310,407.0,354,0.48096446700507617,0.3934010152284264,0.4532650448143406,0.5211267605633803,0.002726907700633718,0.0025277555904137756,Arapahoe County
005,005_440,0.007100591715976331,756.0,758.0,360.0,331,352.0,394,0.47619047619047616,0.43783068783068785,0.5197889182058048,0.46437994722955145,0.002646601840051675,0.002425105617199003,Arapahoe County
005,005_441,0.004634994206257242,783.0,751.0,343.0,402,343.0,397,0.438058748403576,0.5134099616858238,0.5286284953395473,0.4567243675099867,0.002622160925961488,0.0025117165320989675,Arapahoe County
005,005_444,0.0713224368499257,515.0,553.0,237.0,219,282.0,258,0.4601941747572815,0.42524271844660194,0.4665461121157324,0.5099457504520796,0.0019308322131247708,0.0016520230064252467,Arapahoe County
005,005_445,0.08541392904073587,555.0,496.0,279.0,212,277.0,201,0.5027027027027027,0.38198198198198197,0.40524193548387094,0.5584677419354839,0.0017318133412475342,0.0017803354729437125,Arapahoe County
005,005_465,0.06857142857142857,558.0,506.0,242.0,252,240.0,255,0.4336917562724014,0.45161290322580644,0.5039525691699605,0.4743083003952569,0.0017667289328049441,0.0017899589079325975,Arapahoe County
005,005_466,0.1207983193277311,699.0,631.0,343.0,272,347.0,259,0.4907010014306152,0.38912732474964234,0.410459587955626,0.5499207606973059,0.0022031738272725687,0.0022422603524101894,Arapahoe County
005,005_467,0.1317671092951992,717.0,663.0,365.0,264,375.0,248,0.5090655509065551,0.3682008368200837,0.3740573152337858,0.5656108597285068,0.0023149037202562805,0.0023000009623434987,Arapahoe County
005,005_468,0.0957683741648107,647.0,627.0,296.0,266,326.0,273,0.4574961360123648,0.41112828438948995,0.4354066985645933,0.5199362041467305,0.0021892075906496046,0.0020754541459361837,Arapahoe County
005,005_469,0.12357217030114226,615.0,537.0,348.0,180,340.0,179,0.5658536585365853,0.2926829268292683,0.3333333333333333,0.633147113594041,0.001874967266632915,0.0019728041727214113,Arapahoe County
005,005_470,0.1281864530225783,912.0,810.0,534.0,272,522.0,260,0.5855263157894737,0.2982456140350877,0.32098765432098764,0.6444444444444445,0.002828162916150207,0.0029255242366210193,Arapahoe County
005,005_471,0.13953488372093023,768.0,745.0,376.0,300,424.0,306,0.4895833333333333,0.390625,0.41073825503355704,0.5691275167785235,0.002601211571027042,0.002463599357154543,Arapahoe County
005,005_434,0.11137629276054097,884.0,846.0,546.0,253,560.0,269,0.6176470588235294,0.2861990950226244,0.31796690307328607,0.6619385342789598,0.0029538590457568827,0.0028357055100580934,Arapahoe County
005,005_435,0.19510624597553122,977.0,992.0,589.0,289,687.0,281,0.6028659160696008,0.29580348004094165,0.28326612903225806,0.6925403225806451,0.0034636266824950683,0.003134031994713526,Arapahoe County
005,005_436,0.12884503772489844,993.0,1002.0,717.0,173,810.0,175,0.7220543806646526,0.17421953675730112,0.17465069860279442,0.8083832335329342,0.003498542274052478,0.003185356981320913,Arapahoe County
005,005_352,0.08678756476683938,1802.0,1912.0,854.0,775,850.0,1032,0.4739178690344062,0.4300776914539401,0.5397489539748954,0.4445606694560669,0.006675861105776785,0.005780476616656883,Arapahoe County
005,005_373,0.06634205721241632,1387.0,NA,606.0,643,NA,NA,0.43691420331651043,0.46359048305695744,NA,NA,NA,0.0044492347765278,Arapahoe County
005,005_345,0.12702702702702703,307.0,1526.0,148.0,132,721.0,780,0.4820846905537459,0.42996742671009774,0.5111402359108781,0.4724770642201835,0.00532811927166076,9.847981805292249e-4,Arapahoe County
005,005_346,0.1149090909090909,1079.0,74.0,461.0,506,28.0,42,0.4272474513438369,0.468952734012975,0.5675675675675675,0.3783783783783784,2.583753775248337e-4,0.003461228784335614,Arapahoe County
005,005_347,0.09832402234636871,1456.0,1687.0,646.0,635,827.0,809,0.44368131868131866,0.43612637362637363,0.47954949614700654,0.4902193242442205,0.00589026029573506,0.004670573781272154,Arapahoe County
005,005_360,0.1879310344827586,320.0,0.0,120.0,145,0.0,0,0.375,0.453125,NaN,NaN,0.0,0.001026499732147726,Arapahoe County
005,005_374,0.09595687331536389,1369.0,NA,600.0,622,NA,NA,0.4382761139517896,0.4543462381300219,NA,NA,NA,0.004391494166594491,Arapahoe County
005,005_474,0.1864406779661017,546.0,507.0,320.0,155,331.0,149,0.5860805860805861,0.2838827838827839,0.2938856015779093,0.6528599605522682,0.001770220491960685,0.0017514651679770578,Arapahoe County
005,005_537,0.12380191693290735,865.0,767.0,542.0,212,563.0,180,0.6265895953757226,0.24508670520231213,0.23468057366362452,0.7340286831812256,0.002678025872453344,0.002774757088461822,Arapahoe County
005,005_538,0.1309328968903437,856.0,852.0,491.0,287,534.0,301,0.5735981308411215,0.3352803738317757,0.3532863849765258,0.6267605633802817,0.002974808400691329,0.0027458867834951675,Arapahoe County
005,005_539,0.19342507645259938,860.0,807.0,504.0,249,550.0,233,0.586046511627907,0.2895348837209302,0.28872366790582404,0.6815365551425031,0.002817688238682984,0.002758718030147014,Arapahoe County
005,005_540,0.13082901554404144,571.0,537.0,311.0,204,315.0,212,0.5446584938704028,0.3572679509632224,0.3947858472998138,0.5865921787709497,0.001874967266632915,0.001831660459551099,Arapahoe County
005,005_541,0.15375302663438256,563.0,530.0,371.0,132,355.0,154,0.6589698046181173,0.2344582593250444,0.29056603773584905,0.6698113207547169,0.001850526352542728,0.0018059979662474056,Arapahoe County
005,005_542,0.23257839721254356,499.0,546.0,356.0,90,474.0,61,0.7134268537074149,0.18036072144288579,0.11172161172161173,0.8681318681318682,0.0019063912990345839,0.0016006980198178605,Arapahoe County
005,005_543,0.16432865731462926,714.0,716.0,438.0,200,467.0,237,0.6134453781512605,0.2801120448179272,0.33100558659217877,0.6522346368715084,0.002499956355510553,0.002290377527354614,Arapahoe County
005,005_544,0.1976456009913259,824.0,863.0,558.0,176,675.0,167,0.6771844660194175,0.21359223300970873,0.19351100811123986,0.7821552723059096,0.00301321555140448,0.0026432368102803946,Arapahoe County
005,005_545,0.24070450097847357,294.0,262.0,199.0,62,200.0,55,0.6768707482993197,0.2108843537414966,0.2099236641221374,0.7633587786259542,9.14788498804141e-4,9.430966289107233e-4,Arapahoe County
005,005_546,0.17456140350877192,795.0,739.0,451.0,249,494.0,235,0.5672955974842767,0.3132075471698113,0.31799729364005414,0.6684709066305818,0.0025802622160925963,0.002550210272054507,Arapahoe County
005,005_547,0.22486288848263253,820.0,707.0,424.0,327,427.0,266,0.5170731707317073,0.39878048780487807,0.37623762376237624,0.6039603960396039,0.002468532323108884,0.002630405563628548,Arapahoe County
005,005_548,0.19336219336219337,316.0,325.0,224.0,55,259.0,57,0.7088607594936709,0.17405063291139242,0.1753846153846154,0.796923076923077,0.0011347567256158237,0.0010136684854958795,Arapahoe County
005,005_549,0.2087227414330218,374.0,366.0,224.0,112,262.0,97,0.5989304812834224,0.2994652406417112,0.2650273224043716,0.7158469945355191,0.0012779106510012045,0.001199721561947655,Arapahoe County
005,005_550,0.16494845360824742,66.0,60.0,28.0,29,29.0,30,0.42424242424242425,0.4393939393939394,0.5,0.48333333333333334,2.0949354934445978e-4,2.1171556975546851e-4,Arapahoe County
005,005_551,0.115234375,572.0,567.0,344.0,171,401.0,145,0.6013986013986014,0.29895104895104896,0.25573192239858905,0.7072310405643739,0.0019797140413051447,0.0018348682712140605,Arapahoe County
005,005_552,0.1616871704745167,648.0,518.0,434.0,144,405.0,106,0.6697530864197531,0.2222222222222222,0.20463320463320464,0.7818532818532818,0.001808627642673836,0.0020786619575991453,Arapahoe County
005,005_553,0.14980544747081712,987.0,966.0,591.0,299,635.0,304,0.5987841945288754,0.3029381965552178,0.31469979296066253,0.6573498964803313,0.003372846144445802,0.003166110111343143,Arapahoe County
005,005_554,0.15659574468085105,841.0,831.0,485.0,264,521.0,288,0.5766944114149821,0.31391200951248516,0.34657039711191334,0.6269554753309265,0.0029014856584207676,0.002697769608550743,Arapahoe County
005,005_555,0.11742059672762271,707.0,666.0,441.0,195,445.0,200,0.6237623762376238,0.2758132956152758,0.3003003003003003,0.6681681681681682,0.0023253783977235033,0.0022679228457138825,Arapahoe County
005,005_556,0.17857142857142858,953.0,906.0,497.0,343,554.0,329,0.521511017838405,0.35991605456453307,0.3631346578366446,0.6114790286975718,0.0031633525951013427,0.003057044514802447,Arapahoe County
005,005_557,0.1423948220064725,1313.0,1279.0,712.0,450,773.0,461,0.5422696115765423,0.3427265803503427,0.3604378420641126,0.6043784206411259,0.004465704160192734,0.004211856713468639,Arapahoe County
005,005_558,0.16605166051660517,757.0,714.0,456.0,222,461.0,236,0.6023778071334214,0.29326287978863935,0.33053221288515405,0.6456582633053222,0.002492973237199071,0.0024283134288619647,Arapahoe County
005,005_559,0.11422845691382766,705.0,683.0,353.0,273,429.0,239,0.500709219858156,0.3872340425531915,0.34992679355783307,0.6281112737920937,0.0023847349033711005,0.002261507222387959,Arapahoe County
005,005_560,0.1,348.0,313.0,205.0,98,219.0,87,0.5890804597701149,0.28160919540229884,0.2779552715654952,0.6996805111821086,0.0010928580157469317,0.0011163184587106522,Arapahoe County
005,005_503,0.2848545636910732,1127.0,1019.0,782.0,209,812.0,167,0.6938775510204082,0.18544809228039041,0.16388616290480865,0.7968596663395485,0.003557898779700075,0.003615203744157773,Arapahoe County
005,005_504,0.2917485265225933,627.0,583.0,434.0,140,434.0,132,0.6921850079744817,0.22328548644338117,0.22641509433962265,0.7444253859348199,0.0020355789877970006,0.002011297912676951,Arapahoe County
005,005_505,0.20307443365695793,675.0,590.0,455.0,143,439.0,133,0.674074074074074,0.21185185185185185,0.22542372881355932,0.7440677966101695,0.002060019901887188,0.0021652728724991096,Arapahoe County
005,005_506,0.31943661971830983,846.0,812.0,574.0,181,635.0,153,0.6784869976359338,0.21394799054373523,0.18842364532019704,0.7820197044334976,0.002835146034461689,0.002713808666865551,Arapahoe County
005,005_507,0.32694355697550587,606.0,568.0,389.0,141,405.0,135,0.641914191419142,0.23267326732673269,0.23767605633802816,0.7130281690140845,0.001983205600460886,0.0019439338677547564,Arapahoe County
005,005_508,0.3704188481675393,486.0,436.0,320.0,116,336.0,85,0.6584362139917695,0.23868312757201646,0.19495412844036697,0.7706422018348624,0.0015223197919030744,0.001558996468199359,Arapahoe County
005,005_509,0.21791044776119403,487.0,427.0,286.0,154,275.0,143,0.5872689938398358,0.3162217659137577,0.33489461358313816,0.6440281030444965,0.0014908957595014055,0.0015622042798623208,Arapahoe County
005,005_510,0.1346704871060172,569.0,531.0,326.0,187,314.0,194,0.5729349736379613,0.3286467486818981,0.3653483992467043,0.591337099811676,0.001854017911698469,0.0018252448362251756,Arapahoe County
005,005_511,0.1630510846745976,758.0,751.0,564.0,125,605.0,128,0.7440633245382586,0.16490765171503957,0.170439414114514,0.8055925432756325,0.002622160925961488,0.0024315212405249262,Arapahoe County
005,005_512,0.17694805194805194,726.0,711.0,525.0,122,572.0,118,0.7231404958677686,0.16804407713498623,0.1659634317862166,0.8045007032348804,0.002482498559731848,0.0023288712673101538,Arapahoe County
005,005_513,0.12170212765957447,726.0,658.0,496.0,151,489.0,157,0.6831955922865014,0.20798898071625344,0.23860182370820668,0.743161094224924,0.0022974459244775756,0.0023288712673101538,Arapahoe County
005,005_514,0.15827338129496402,548.0,529.0,370.0,111,391.0,119,0.6751824817518248,0.20255474452554745,0.22495274102079396,0.7391304347826086,0.001847034793386987,0.0017578807913029811,Arapahoe County
005,005_515,0.15484515484515485,758.0,712.0,447.0,233,448.0,244,0.5897097625329816,0.3073878627968338,0.34269662921348315,0.6292134831460674,0.0024859901188875894,0.0024315212405249262,Arapahoe County
005,005_516,0.1481958762886598,549.0,471.0,335.0,154,326.0,133,0.6102003642987249,0.28051001821493626,0.2823779193205945,0.692144373673036,0.0016445243623540093,0.0017610886029659426,Arapahoe County
005,005_517,0.15357142857142858,564.0,512.0,351.0,156,342.0,157,0.6223404255319149,0.2765957446808511,0.306640625,0.66796875,0.00178767828773939,0.0018092057779103673,Arapahoe County
005,005_518,0.16348448687350836,526.0,499.0,336.0,137,369.0,121,0.6387832699619772,0.26045627376425856,0.24248496993987975,0.7394789579158316,0.001742288018714757,0.0016873089347178248,Arapahoe County
005,005_519,0.23227917121046893,531.0,507.0,337.0,140,371.0,126,0.6346516007532956,0.263653483992467,0.2485207100591716,0.7317554240631163,0.001770220491960685,0.0017033479930326331,Arapahoe County
005,005_520,0.17564870259481039,711.0,729.0,389.0,243,452.0,262,0.5471167369901547,0.34177215189873417,0.35939643347050754,0.6200274348422496,0.002545346624535186,0.002280754092365729,Arapahoe County
005,005_521,0.22428884026258206,631.0,589.0,395.0,180,400.0,172,0.6259904912836767,0.28526148969889065,0.2920203735144312,0.6791171477079796,0.0020565283427314467,0.0020241291593287975,Arapahoe County
005,005_522,0.209366391184573,772.0,744.0,433.0,247,423.0,286,0.560880829015544,0.31994818652849744,0.3844086021505376,0.5685483870967742,0.0025977200118713012,0.0024764306038063894,Arapahoe County
005,005_523,0.15905848787446505,979.0,972.0,559.0,321,615.0,339,0.5709908069458631,0.32788559754851887,0.3487654320987654,0.6327160493827161,0.0033937954993802483,0.0031404476180394497,Arapahoe County
005,005_524,0.24031777557100298,616.0,647.0,350.0,188,422.0,204,0.5681818181818182,0.3051948051948052,0.31530139103554866,0.652241112828439,0.0022590387737644246,0.001976011984384373,Arapahoe County
005,005_525,0.251434034416826,650.0,626.0,403.0,178,454.0,161,0.62,0.27384615384615385,0.2571884984025559,0.7252396166134185,0.0021857160314938634,0.0020850775809250688,Arapahoe County
005,005_526,0.2357293868921776,636.0,574.0,395.0,163,405.0,148,0.6210691823899371,0.2562893081761006,0.2578397212543554,0.705574912891986,0.0020041549553953316,0.0020401682176436056,Arapahoe County
005,005_527,0.2746844840386043,792.0,842.0,488.0,209,612.0,190,0.6161616161616161,0.2638888888888889,0.22565320665083136,0.7268408551068883,0.0029398928091339187,0.002540586837065622,Arapahoe County
005,005_528,0.26108374384236455,374.0,301.0,229.0,98,224.0,73,0.6122994652406417,0.2620320855614973,0.2425249169435216,0.7441860465116279,0.0010509593058780399,0.001199721561947655,Arapahoe County
005,005_529,0.25210084033613445,201.0,221.0,142.0,33,192.0,22,0.7064676616915423,0.16417910447761194,0.09954751131221719,0.8687782805429864,7.716345734187602e-4,6.447701442552905e-4,Arapahoe County
005,005_530,0.36647493837304845,684.0,608.0,483.0,128,443.0,136,0.706140350877193,0.1871345029239766,0.2236842105263158,0.7286184210526315,0.0021228679666905254,0.0021941431774657647,Arapahoe County
005,005_531,0.26927374301675977,585.0,558.0,365.0,145,376.0,163,0.6239316239316239,0.24786324786324787,0.2921146953405018,0.6738351254480287,0.001948290008903476,0.0018765698228325619,Arapahoe County
005,005_532,0.1781437125748503,751.0,678.0,547.0,122,545.0,116,0.7283621837549934,0.16245006657789615,0.1710914454277286,0.803834808259587,0.0023672771075923956,0.0024090665588841946,Arapahoe County
005,005_533,0.2315242494226328,1067.0,950.0,716.0,249,687.0,240,0.6710402999062793,0.23336457357075913,0.25263157894736843,0.7231578947368421,0.0033169811979539463,0.0034227350443800744,Arapahoe County
005,005_534,0.1344046749452155,632.0,679.0,483.0,78,577.0,91,0.7642405063291139,0.12341772151898735,0.13402061855670103,0.8497790868924889,0.0023707686667481364,0.002027336970991759,Arapahoe County
005,005_535,0.0947136563876652,702.0,643.0,452.0,191,428.0,206,0.6438746438746439,0.2720797720797721,0.3203732503888025,0.6656298600311042,0.0022450725371414605,0.0022518837873990744,Arapahoe County
